"DateTime";"[Diag Pack][PM - Capteur 1][PM1] ug/m3"
"2022-03-15 00:12:30";2,423333
"2022-03-15 01:12:30";1,97
"2022-03-15 02:12:30";2,335833
"2022-03-15 03:12:30";2,063333
"2022-03-15 04:12:30";2,530833
"2022-03-15 05:12:30";2,068333
"2022-03-15 06:12:30";2,138333
"2022-03-15 07:12:30";2,703333
"2022-03-15 08:12:30";2,921667
"2022-03-15 09:12:30";3,705
"2022-03-15 10:12:30";3,225
"2022-03-15 11:12:30";2,653333
"2022-03-15 12:12:30";1,636667
"2022-03-15 13:12:30";1,434167
"2022-03-15 14:12:30";3,2375
"2022-03-15 15:12:30";3,3925
"2022-03-15 16:12:30";2,890833
"2022-03-15 17:12:30";2,714167
"2022-03-15 18:12:30";4,989167
"2022-03-15 19:12:30";3,426667
"2022-03-15 20:12:30";2,828333
"2022-03-15 21:12:30";3,329167
"2022-03-15 22:12:30";2,983333
"2022-03-15 23:12:30";2,603333
"2022-03-16 00:12:30";2,544167
"2022-03-16 01:12:30";2,416667
"2022-03-16 02:12:30";2,350833
"2022-03-16 03:12:30";2,455833
"2022-03-16 04:12:30";2,634167
"2022-03-16 05:12:30";2,446667
"2022-03-16 06:12:30";2,661667
"2022-03-16 07:12:30";3,593333
"2022-03-16 08:12:30";3,346667
"2022-03-16 09:12:30";3,545833
"2022-03-16 10:12:30";3,5325
"2022-03-16 11:12:30";4,119167
"2022-03-16 12:12:30";3,640833
"2022-03-16 13:12:30";3,315
"2022-03-16 14:12:30";3,6175
"2022-03-16 15:12:30";4,123333
"2022-03-16 16:12:30";5,15
"2022-03-16 17:12:30";5,636667
"2022-03-16 18:12:30";4,3
"2022-03-16 19:12:30";4,8
"2022-03-16 20:12:30";8,825
"2022-03-16 21:12:30";6,151667
"2022-03-16 22:12:30";5,143333
"2022-03-16 23:12:30";4,685833
"2022-03-17 00:12:30";4,7025
"2022-03-17 01:12:30";4,013333
"2022-03-17 02:12:30";3,6375
"2022-03-17 03:12:30";3,685
"2022-03-17 04:12:30";4,671667
"2022-03-17 05:12:30";5,06
"2022-03-17 06:12:30";5,609167
"2022-03-17 07:12:30";5,650833
"2022-03-17 08:12:30";8,675833
"2022-03-17 09:12:30";6,480833
"2022-03-17 10:12:30";8,981667
"2022-03-17 11:12:30";7,591667
"2022-03-17 12:12:30";6,685
"2022-03-17 13:12:30";7,31
"2022-03-17 14:12:30";7,400833
"2022-03-17 15:12:30";7,755833
"2022-03-17 16:12:30";6,648333
"2022-03-17 17:12:30";6,525
"2022-03-17 18:12:30";6,7075
"2022-03-17 19:12:30";6,776667
"2022-03-17 20:12:30";7,288333
"2022-03-17 21:12:30";6,483333
"2022-03-17 22:12:30";5,471667
"2022-03-17 23:12:30";3,803333
"2022-03-18 00:12:30";2,395
"2022-03-18 01:12:30";1,58
"2022-03-18 02:12:30";1,209167
"2022-03-18 03:12:30";1,18
"2022-03-18 03:45:00";1,060546875
"2022-03-18 03:55:00";0,912109375
"2022-03-18 04:00:00";0,2421875
"2022-03-18 04:05:00";0,9921875
"2022-03-18 04:10:00";0,986328125
"2022-03-18 04:15:00";1
"2022-03-18 04:20:00";0,5078125
"2022-03-18 04:25:00";1,0078125
"2022-03-18 04:30:00";0,09375
"2022-03-18 04:35:00";1,00390625
"2022-03-18 04:40:00";1,28125
"2022-03-18 04:45:00";1,609375
"2022-03-18 04:50:00";1,017578125
"2022-03-18 04:55:00";1,24609375
"2022-03-18 05:00:00";1,94140625
"2022-03-18 05:05:00";1,1171875
"2022-03-18 05:10:00";1,4921875
"2022-03-18 05:15:00";1,51171875
"2022-03-18 05:20:00";1,046875
"2022-03-18 05:25:00";1,4921875
"2022-03-18 05:30:00";1,27734375
"2022-03-18 05:35:00";1,234375
"2022-03-18 05:40:00";1,9609375
"2022-03-18 05:45:00";1,75
"2022-03-18 05:50:00";1,998046875
"2022-03-18 05:55:00";1,8203125
"2022-03-18 06:00:00";1,515625
"2022-03-18 06:05:00";1,2421875
"2022-03-18 06:10:00";1,984375
"2022-03-18 06:15:00";1,875
"2022-03-18 06:20:00";1,677734375
"2022-03-18 06:25:00";2,736328125
"2022-03-18 06:30:00";1,73828125
"2022-03-18 06:35:00";2,009765625
"2022-03-18 06:40:00";2,015625
"2022-03-18 06:45:00";3,6875
"2022-03-18 06:50:00";2,158203125
"2022-03-18 06:55:00";3,701171875
"2022-03-18 07:00:00";4,083984375
"2022-03-18 07:05:00";2,03125
"2022-03-18 07:10:00";3,50390625
"2022-03-18 07:15:00";2,970703125
"2022-03-18 07:20:00";2,919921875
"2022-03-18 07:25:00";2,501953125
"2022-03-18 07:30:00";3,951171875
"2022-03-18 07:35:00";3,435546875
"2022-03-18 07:40:00";2,97265625
"2022-03-18 07:45:00";3,451171875
"2022-03-18 07:50:00";3,99609375
"2022-03-18 07:55:00";3,4921875
"2022-03-18 08:00:00";3,0546875
"2022-03-18 08:05:00";3,77734375
"2022-03-18 08:10:00";2,568359375
"2022-03-18 08:15:00";2,07421875
"2022-03-18 08:20:00";2,796875
"2022-03-18 08:30:00";3
"2022-03-18 08:35:00";4,671875
"2022-03-18 08:40:00";4,845703125
"2022-03-18 08:45:00";3,140625
"2022-03-18 08:50:00";4,01953125
"2022-03-18 08:55:00";2,53125
"2022-03-18 09:00:00";2,724609375
"2022-03-18 09:05:00";3,03125
"2022-03-18 09:10:00";2,8828125
"2022-03-18 09:15:00";2,720703125
"2022-03-18 09:20:00";3,94921875
"2022-03-18 09:25:00";3,564453125
"2022-03-18 09:30:00";3,95703125
"2022-03-18 09:35:00";3,52734375
"2022-03-18 09:40:00";2,513671875
"2022-03-18 09:45:00";2,5546875
"2022-03-18 09:55:00";2,30859375
"2022-03-18 10:00:00";3,2265625
"2022-03-18 10:05:00";4,216796875
"2022-03-18 10:10:00";3,6640625
"2022-03-18 10:15:00";2,4453125
