DateTime;[Diag Pack][PM - Capteur 2][PM1] ug/m3
2022-02-27 00:22:30;0,00
2022-02-27 01:22:30;0,00
2022-02-27 02:22:30;0,00
2022-02-27 03:22:30;0,00
2022-02-27 04:22:30;0,00
2022-02-27 05:22:30;0,00
2022-02-27 06:22:30;0,646667
2022-02-27 07:22:30;0,583333
2022-02-27 08:22:30;0,00
2022-02-27 09:22:30;0,249167
2022-02-27 10:22:30;0,161667
2022-02-27 11:22:30;0,00
2022-02-27 12:22:30;0,00
2022-02-27 13:22:30;0,00
2022-02-27 14:22:30;0,00
2022-02-27 15:22:30;0,00
2022-02-27 16:22:30;0,00
2022-02-27 17:22:30;0,00
2022-02-27 18:22:30;0,156667
2022-02-27 19:22:30;1,21
2022-02-27 20:22:30;1,743333
2022-02-27 21:22:30;1,249167
2022-02-27 22:22:30;1,083333
2022-02-27 23:22:30;1,00
2022-02-28 00:22:30;1,00
2022-02-28 01:22:30;0,833333
2022-02-28 02:22:30;0,75
2022-02-28 03:22:30;85,00
2022-02-28 04:22:30;0,00
2022-02-28 05:22:30;0,00
2022-02-28 06:22:30;0,00
2022-02-28 07:22:30;0,00
2022-02-28 08:22:30;0,00
2022-02-28 09:22:30;0,00
2022-02-28 10:22:30;5,761667
2022-02-28 11:22:30;0,25
2022-02-28 12:22:30;0,12
2022-02-28 13:22:30;0,00
2022-02-28 14:22:30;2,333333
2022-02-28 15:22:30;0,081667
2022-02-28 16:22:30;0,00
2022-02-28 17:22:30;0,078333
2022-02-28 18:22:30;0,00
2022-02-28 19:22:30;0,103333
2022-02-28 20:22:30;1,208333
2022-02-28 21:22:30;1,678333
2022-02-28 22:22:30;2,073333
2022-02-28 23:22:30;3,00
2022-03-01 00:22:30;3,00
2022-03-01 01:22:30;2,998333
2022-03-01 02:22:30;2,919167
2022-03-01 03:22:30;2,588333
2022-03-01 04:22:30;2,469167
2022-03-01 05:22:30;2,078333
2022-03-01 06:22:30;2,073333
2022-03-01 07:22:30;4,665833
2022-03-01 08:22:30;4,249167
2022-03-01 09:22:30;3,25
2022-03-01 10:22:30;14,663333
2022-03-01 11:22:30;11,088333
2022-03-01 12:22:30;7,36
2022-03-01 13:22:30;5,651667
2022-03-01 14:22:30;4,083333
2022-03-01 15:22:30;3,104167
2022-03-01 16:22:30;2,999167
2022-03-01 17:22:30;2,916667
2022-03-01 18:22:30;2,4175
2022-03-01 19:22:30;2,270833
2022-03-01 20:22:30;2,916667
2022-03-01 21:22:30;3005,00
2022-03-01 22:22:30;2,895833
2022-03-01 23:22:30;2,74
2022-03-02 00:22:30;2,350833
2022-03-02 01:22:30;2,085833
2022-03-02 02:22:30;1,75
2022-03-02 03:22:30;1,916667
2022-03-02 04:22:30;1,578333
2022-03-02 05:22:30;1,078333
