"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-15 00:27:30";46,0425
"2022-03-15 01:27:30";46,316667
"2022-03-15 02:27:30";46,531667
"2022-03-15 03:27:30";47,003333
"2022-03-15 04:27:30";47,130833
"2022-03-15 05:27:30";47,025833
"2022-03-15 06:27:30";47,045833
"2022-03-15 07:27:30";46,896667
"2022-03-15 08:27:30";46,6725
"2022-03-15 09:27:30";46,4725
"2022-03-15 10:27:30";46,586667
"2022-03-15 11:27:30";46,974167
"2022-03-15 12:27:30";46,565
"2022-03-15 13:27:30";46,325833
"2022-03-15 14:27:30";46,723333
"2022-03-15 15:27:30";46,3275
"2022-03-15 16:27:30";46,268333
"2022-03-15 17:27:30";47,016667
"2022-03-15 18:27:30";46,798333
"2022-03-15 19:27:30";46,121667
"2022-03-15 20:27:30";46,109167
"2022-03-15 21:27:30";46,003333
"2022-03-15 22:27:30";46,031667
"2022-03-15 23:27:30";46,004167
"2022-03-16 00:27:30";46
"2022-03-16 03:27:30";46,0775
"2022-03-16 04:27:30";46,0125
"2022-03-16 05:27:30";46,0025
"2022-03-16 06:27:30";46,269167
"2022-03-16 07:27:30";46,084167
"2022-03-16 08:27:30";46,623333
"2022-03-16 09:27:30";47
"2022-03-16 10:27:30";47,158333
"2022-03-16 11:27:30";48,023333
"2022-03-16 12:27:30";48,295833
"2022-03-16 13:27:30";47,376667
"2022-03-16 14:27:30";47,4
"2022-03-16 15:27:30";48,039167
"2022-03-16 16:27:30";47,7425
"2022-03-16 17:27:30";47,861667
"2022-03-16 18:27:30";48
"2022-03-16 19:27:30";47,055
"2022-03-16 20:27:30";47,274167
"2022-03-16 21:27:30";47,0325
"2022-03-16 22:27:30";47,166667
"2022-03-16 23:27:30";47,078333
"2022-03-17 00:27:30";47,304167
"2022-03-17 01:27:30";47,886667
"2022-03-17 02:27:30";48
"2022-03-17 04:27:30";48,803333
"2022-03-17 05:27:30";49
"2022-03-17 06:27:30";49,015833
"2022-03-17 07:27:30";49,003333
"2022-03-17 08:27:30";49,000833
"2022-03-17 09:27:30";48,900833
"2022-03-17 10:27:30";50,885
"2022-03-17 11:27:30";50,4225
"2022-03-17 12:27:30";49,643333
"2022-03-17 13:27:30";49,073333
"2022-03-17 14:27:30";48,5275
"2022-03-17 15:27:30";49,755
"2022-03-17 16:27:30";49,6675
"2022-03-17 17:27:30";50,58
"2022-03-17 18:27:30";50,580833
"2022-03-17 19:27:30";51
"2022-03-17 20:27:30";51,75
"2022-03-17 21:27:30";50,599167
"2022-03-17 22:27:30";49,133333
"2022-03-17 23:27:30";48,000833
"2022-03-18 00:27:30";47,334167
"2022-03-18 01:27:30";46,593333
"2022-03-18 02:27:30";45,9925
"2022-03-18 03:27:30";45,641667
"2022-03-18 04:00:00";45,744889259338
"2022-03-18 04:05:00";45,975288927555
"2022-03-18 04:10:00";45,506548166275
"2022-03-18 04:15:00";45,761750042438
"2022-03-18 04:20:00";45,016662627459
"2022-03-18 04:25:00";45,901094466448
"2022-03-18 04:30:00";45,712921142578
"2022-03-18 04:35:00";45,040047198534
"2022-03-18 04:40:00";45,125976771116
"2022-03-18 04:45:00";45,200683832169
"2022-03-18 04:50:00";45,000008165837
"2022-03-18 04:55:00";45,032943874597
"2022-03-18 05:00:00";45,00292980671
"2022-03-18 05:05:00";45,750855922699
"2022-03-18 05:10:00";45,000488311053
"2022-03-18 05:15:00";45,00473022461
"2022-03-18 05:20:00";45,500000268221
"2022-03-18 05:25:00";45,012235432863
"2022-03-18 05:30:00";45,34423828125
"2022-03-18 05:35:00";45
"2022-03-18 05:40:00";45,000000089407
"2022-03-18 05:45:00";45,518478810787
"2022-03-18 05:50:00";45,937558412552
"2022-03-18 05:55:00";45,993901252746
"2022-03-18 06:00:00";45,992004871369
"2022-03-18 06:05:00";45,994019269944
"2022-03-18 06:10:00";45,500918865204
"2022-03-18 06:15:00";45,748029768467
"2022-03-18 06:20:00";45,094414293766
"2022-03-18 06:25:00";45,942929118872
"2022-03-18 06:30:00";45,998137950897
"2022-03-18 06:35:00";45,99993878603
"2022-03-18 06:40:00";45,810546875
"2022-03-18 06:45:00";45,999956011772
"2022-03-18 06:50:00";46
"2022-03-18 06:55:00";46,0625
"2022-03-18 07:00:00";46,00390625
"2022-03-18 07:05:00";46
"2022-03-18 07:10:00";45,99609375
"2022-03-18 07:15:00";46
"2022-03-18 07:35:00";46,006107330323
"2022-03-18 07:40:00";46,001953154803
"2022-03-18 07:45:00";46
"2022-03-18 07:50:00";46,867477416993
"2022-03-18 07:55:00";46,000000029803
"2022-03-18 08:00:00";46
"2022-03-18 08:30:00";46,001953125
"2022-03-18 08:35:00";46,999877691269
"2022-03-18 08:40:00";47,000030517578
"2022-03-18 08:45:00";47,002014160156
"2022-03-18 08:50:00";47,000000506639
"2022-03-18 08:55:00";47
"2022-03-18 09:00:00";47,1875
"2022-03-18 09:05:00";47,998230218887
"2022-03-18 09:10:00";47,999999523163
"2022-03-18 09:15:00";48
"2022-03-18 09:55:00";48,00001874566
"2022-03-18 10:00:00";48
"2022-03-18 10:05:00";48,005859375
"2022-03-18 10:10:00";48
"2022-03-18 10:12:25";49
"2022-03-18 10:12:48";48
"2022-03-18 10:21:40";47
"2022-03-18 10:22:03";48
"2022-03-18 10:22:26";47
"2022-03-18 10:22:38";48
"2022-03-18 10:22:50";47
"2022-03-18 10:23:01";48
"2022-03-18 10:24:11";47
"2022-03-18 10:24:22";48
"2022-03-18 10:26:41";47
"2022-03-18 10:27:50";48
"2022-03-18 10:33:48";47
"2022-03-18 10:34:00";48
"2022-03-18 10:34:58";47
"2022-03-18 10:35:09";48
"2022-03-18 10:35:21";47
"2022-03-18 10:35:32";48
"2022-03-18 10:36:42";47
"2022-03-18 10:37:05";48
"2022-03-18 10:37:28";47
"2022-03-18 10:37:39";48
"2022-03-18 10:37:51";47
"2022-03-18 10:38:02";48
"2022-03-18 10:38:25";47
"2022-03-18 10:38:48";48
"2022-03-18 10:39:35";47
"2022-03-18 10:39:46";48
"2022-03-18 10:40:21";47
"2022-03-18 10:40:33";48
"2022-03-18 10:40:44";47
"2022-03-18 10:40:55";48
"2022-03-18 10:41:30";47
"2022-03-18 10:42:05";48
"2022-03-18 10:42:16";47
"2022-03-18 10:43:02";48
"2022-03-18 10:43:26";47
"2022-03-18 10:44:35";48
"2022-03-18 10:45:10";47
"2022-03-18 10:46:31";48
"2022-03-18 10:47:06";47
"2022-03-18 10:48:15";48
"2022-03-18 10:48:38";47
"2022-03-18 10:49:36";48
"2022-03-18 10:49:59";47
"2022-03-18 10:51:08";48
"2022-03-18 10:51:43";47
"2022-03-18 10:52:07";48
"2022-03-18 10:52:30";47
"2022-03-18 10:54:25";48
"2022-03-18 10:54:37";47
"2022-03-18 10:55:12";48
"2022-03-18 10:55:23";47
"2022-03-18 10:58:05";48
"2022-03-18 10:58:17";47
"2022-03-18 10:58:28";48
"2022-03-18 10:58:40";47
"2022-03-18 11:00:01";48
"2022-03-18 11:00:12";47
"2022-03-18 11:04:04";48
"2022-03-18 11:04:27";47
"2022-03-18 11:04:50";48
"2022-03-18 11:05:02";47
"2022-03-18 11:05:13";48
"2022-03-18 11:05:36";47
"2022-03-18 11:05:48";48
"2022-03-18 11:06:22";47
"2022-03-18 11:06:34";48
"2022-03-18 11:06:57";47
"2022-03-18 11:07:32";48
"2022-03-18 11:07:44";47
"2022-03-18 11:12:21";48
"2022-03-18 11:12:44";47
"2022-03-18 11:15:14";48
"2022-03-18 11:15:37";47
"2022-03-18 11:16:00";48
"2022-03-18 11:16:12";47
"2022-03-18 11:27:57";48
"2022-03-18 11:28:08";47
"2022-03-18 11:31:59";48
"2022-03-18 11:32:11";47
"2022-03-18 11:33:55";48
"2022-03-18 11:34:06";47
"2022-03-18 11:36:13";48
"2022-03-18 11:36:25";47
"2022-03-18 11:36:37";48
"2022-03-18 11:36:48";47
"2022-03-18 11:39:30";48
"2022-03-18 11:39:42";47
"2022-03-18 11:42:47";48
"2022-03-18 11:43:10";47
"2022-03-18 11:46:03";48
"2022-03-18 11:46:38";47
"2022-03-18 11:48:22";48
"2022-03-18 11:48:33";47
"2022-03-18 11:50:05";48
"2022-03-18 11:50:28";47
"2022-03-18 11:50:40";48
"2022-03-18 11:51:03";47
"2022-03-18 11:51:14";48
"2022-03-18 11:51:26";47
"2022-03-18 12:19:00";48
"2022-03-18 12:19:11";47
"2022-03-18 12:23:26";48
"2022-03-18 12:23:37";47
"2022-03-18 12:24:58";48
"2022-03-18 12:25:21";47
"2022-03-18 12:25:56";48
"2022-03-18 12:26:08";47
"2022-03-18 12:27:29";48
"2022-03-18 12:27:40";47
"2022-03-18 12:28:15";48
"2022-03-18 12:28:38";47
"2022-03-18 12:30:45";48
"2022-03-18 12:31:08";47
"2022-03-18 12:31:20";48
"2022-03-18 12:31:31";47
"2022-03-18 12:32:41";48
"2022-03-18 12:32:52";47
"2022-03-18 12:34:48";48
"2022-03-18 12:35:00";47
"2022-03-18 12:36:32";48
"2022-03-18 12:37:07";47
"2022-03-18 12:44:26";48
"2022-03-18 12:44:38";47
"2022-03-18 12:48:29";48
"2022-03-18 12:49:03";47
"2022-03-18 12:50:01";48
"2022-03-18 12:50:13";47
"2022-03-18 12:51:45";48
"2022-03-18 12:52:31";47
"2022-03-18 12:54:04";48
"2022-03-18 12:54:15";47
"2022-03-18 12:56:00";48
"2022-03-18 12:56:11";47
"2022-03-18 12:58:30";48
"2022-03-18 12:58:41";47
"2022-03-18 13:00:48";48
"2022-03-18 13:01:00";47
"2022-03-18 13:02:21";48
"2022-03-18 13:02:33";47
"2022-03-18 13:08:54";48
"2022-03-18 13:09:06";47
"2022-03-18 13:09:29";48
"2022-03-18 13:09:40";47
"2022-03-18 13:10:15";48
"2022-03-18 13:10:27";47
"2022-03-18 13:13:20";48
"2022-03-18 13:13:31";47
"2022-03-18 13:14:29";48
"2022-03-18 13:14:41";47
"2022-03-18 13:14:53";48
"2022-03-18 13:15:16";47
"2022-03-18 13:15:50";48
"2022-03-18 13:16:02";47
"2022-03-18 13:20:28";48
"2022-03-18 13:20:39";47
"2022-03-18 13:22:35";48
"2022-03-18 13:22:47";47
"2022-03-18 13:24:54";48
"2022-03-18 13:25:05";47
"2022-03-18 13:27:12";49
"2022-03-18 13:27:47";48
"2022-03-18 13:28:10";49
"2022-03-18 13:29:43";48
"2022-03-18 13:29:54";49
"2022-03-18 13:30:06";48
"2022-03-18 13:34:21";49
"2022-03-18 13:35:30";48
"2022-03-18 13:36:16";49
"2022-03-18 13:36:27";48
"2022-03-18 13:36:51";49
"2022-03-18 13:37:14";48
"2022-03-18 13:41:05";47
"2022-03-18 13:41:16";48
"2022-03-18 13:43:35";47
"2022-03-18 13:44:33";48
"2022-03-18 13:44:44";47
"2022-03-18 13:44:56";48
"2022-03-18 13:45:53";47
"2022-03-18 13:46:05";48
"2022-03-18 13:47:14";47
"2022-03-18 13:47:26";48
"2022-03-18 13:47:38";47
"2022-03-18 13:47:49";48
"2022-03-18 13:48:59";47
"2022-03-18 13:57:04";46
"2022-03-18 13:57:15";47
"2022-03-18 13:57:27";46
"2022-03-18 14:04:34";45
"2022-03-18 14:04:57";46
"2022-03-18 14:05:09";45
"2022-03-18 14:08:13";46
"2022-03-18 14:08:25";45
"2022-03-18 14:08:36";46
"2022-03-18 14:09:00";45
"2022-03-18 14:11:07";46
"2022-03-18 14:11:18";45
"2022-03-18 14:13:37";46
"2022-03-18 14:14:23";45
"2022-03-18 14:14:35";46
"2022-03-18 14:16:07";45
"2022-03-18 14:17:40";46
"2022-03-18 14:17:51";45
"2022-03-18 14:18:38";46
"2022-03-18 14:19:01";45
"2022-03-18 14:19:12";46
"2022-03-18 14:25:23";45
"2022-03-18 14:25:34";46
"2022-03-18 14:31:44";47
"2022-03-18 14:32:07";46
"2022-03-18 14:32:19";47
"2022-03-18 14:32:30";46
"2022-03-18 14:33:28";47
"2022-03-18 14:33:40";46
"2022-03-18 14:34:14";47
"2022-03-18 14:36:45";46
"2022-03-18 14:36:56";47
"2022-03-18 14:37:31";46
"2022-03-18 14:37:42";47
"2022-03-18 14:38:17";46
"2022-03-18 14:38:28";47
"2022-03-18 14:42:32";46
"2022-03-18 14:43:07";47
"2022-03-18 14:43:30";46
"2022-03-18 14:43:41";47
"2022-03-18 15:22:15";46
"2022-03-18 15:23:24";47
"2022-03-18 15:23:36";46
"2022-03-18 15:33:02";47
"2022-03-18 15:33:48";46
"2022-03-18 15:34:11";47
"2022-03-18 15:34:34";46
"2022-03-18 15:35:43";47
"2022-03-18 15:35:55";46
"2022-03-18 15:36:41";47
"2022-03-18 15:44:12";46
"2022-03-18 15:44:35";47
"2022-03-18 15:45:10";46
"2022-03-18 15:47:17";47
"2022-03-18 15:47:40";46
"2022-03-18 15:49:35";47
"2022-03-18 15:49:59";46
"2022-03-18 16:02:30";47
"2022-03-18 16:02:42";46
"2022-03-18 16:03:05";47
"2022-03-18 16:04:03";46
"2022-03-18 16:04:26";47
"2022-03-18 16:05:47";46
"2022-03-18 16:05:58";47
"2022-03-18 16:18:42";46
"2022-03-18 16:18:53";47
"2022-03-18 16:19:05";46
"2022-03-18 16:22:10";47
"2022-03-18 16:22:22";46
"2022-03-18 16:23:43";47
"2022-03-18 16:24:40";46
"2022-03-18 16:25:03";47
"2022-03-18 16:25:15";46
"2022-03-18 16:25:39";47
"2022-03-18 16:26:02";46
"2022-03-18 16:26:25";47
"2022-03-18 16:27:46";46
"2022-03-18 16:27:57";47
"2022-03-18 16:28:21";46
"2022-03-18 16:28:44";47
"2022-03-18 16:28:56";46
"2022-03-18 16:29:19";47
"2022-03-18 16:29:42";46
"2022-03-18 16:32:35";47
"2022-03-18 16:32:47";46
"2022-03-18 16:33:33";47
"2022-03-18 16:33:56";46
"2022-03-18 16:34:54";47
"2022-03-18 16:35:17";46
"2022-03-18 16:36:50";47
"2022-03-18 17:03:37";46
"2022-03-18 17:04:35";47
"2022-03-18 17:04:46";46
"2022-03-18 17:05:56";47
"2022-03-18 17:06:42";46
"2022-03-18 17:07:05";47
"2022-03-18 17:07:17";46
"2022-03-18 17:08:03";47
"2022-03-18 17:08:15";46
"2022-03-18 17:08:26";47
"2022-03-18 17:08:38";46
"2022-03-18 17:08:50";47
"2022-03-18 17:14:02";46
"2022-03-18 17:14:13";47
"2022-03-18 17:14:36";46
"2022-03-18 17:15:57";47
"2022-03-18 17:16:20";46
"2022-03-18 17:23:17";47
"2022-03-18 17:24:15";46
"2022-03-18 17:24:38";47
"2022-03-18 17:33:18";46
"2022-03-18 17:34:38";47
"2022-03-18 17:35:24";46
