"DateTime";"[Diag Pack][QAI - Capteur 1][Humidité] %"
"2022-03-15 02:12:30";43
"2022-03-15 03:12:30";42
"2022-03-15 17:12:30";43
"2022-03-15 18:12:30";42
"2022-03-15 19:12:30";41
"2022-03-16 01:12:30";42
"2022-03-16 09:12:30";43
"2022-03-16 11:12:30";44
"2022-03-16 12:12:30";43
"2022-03-16 13:12:30";42
"2022-03-16 14:12:30";43
"2022-03-16 15:12:30";45
"2022-03-16 16:12:30";44
"2022-03-16 17:12:30";43
"2022-03-16 18:12:30";44
"2022-03-16 19:12:30";45
"2022-03-16 20:12:30";47
"2022-03-16 21:12:30";43
"2022-03-17 02:12:30";44
"2022-03-17 05:12:30";45
"2022-03-17 09:12:30";48
"2022-03-17 10:12:30";52
"2022-03-17 11:12:30";49
"2022-03-17 12:12:30";47
"2022-03-17 13:12:30";46
"2022-03-17 14:12:30";45
"2022-03-17 17:12:30";47
"2022-03-17 19:12:30";48
"2022-03-17 21:12:30";46
"2022-03-17 22:12:30";44
"2022-03-17 23:12:30";42
"2022-03-18 02:12:30";41
"2022-03-18 06:35:00";41,999877929688
"2022-03-18 06:45:00";41,5
"2022-03-18 06:50:00";41,99951171875
"2022-03-18 07:30:00";42,25
"2022-03-18 07:45:00";42,9375
"2022-03-18 07:50:00";42,359375
"2022-03-18 07:55:00";42,999755859375
"2022-03-18 08:30:00";43,99609375
"2022-03-18 08:35:00";45,874877929688
"2022-03-18 08:55:00";46,9375
"2022-03-18 09:55:00";46,0625
"2022-03-18 10:00:00";47
"2022-03-18 10:05:00";46,03125
"2022-03-18 10:08:32";47
"2022-03-18 10:11:33";46
"2022-03-18 10:20:36";48
"2022-03-18 10:21:21";49
"2022-03-18 10:21:44";48
"2022-03-18 10:22:06";47
"2022-03-18 10:22:29";46
"2022-03-18 10:23:37";47
"2022-03-18 10:23:59";46
"2022-03-18 10:35:18";45
"2022-03-18 10:36:26";46
"2022-03-18 10:36:48";45
"2022-03-18 11:18:40";44
"2022-03-18 11:19:03";45
"2022-03-18 11:56:23";44
"2022-03-18 11:57:30";45
"2022-03-18 11:57:53";44
"2022-03-18 12:00:31";45
"2022-03-18 12:01:17";44
"2022-03-18 12:26:10";45
"2022-03-18 12:27:18";44
"2022-03-18 12:34:28";45
"2022-03-18 12:34:50";44
"2022-03-18 13:54:24";43
"2022-03-18 13:56:17";44
"2022-03-18 13:57:48";43
"2022-03-18 14:27:35";44
"2022-03-18 14:35:08";45
"2022-03-18 14:35:53";44
"2022-03-18 14:41:55";45
"2022-03-18 14:42:17";44
"2022-03-18 14:46:03";43
"2022-03-18 14:46:48";44
"2022-03-18 14:47:56";43
"2022-03-18 15:24:31";42
"2022-03-18 15:25:17";43
"2022-03-18 15:36:58";42
"2022-03-18 15:42:37";43
"2022-03-18 15:46:46";42
"2022-03-18 15:49:02";43
"2022-03-18 18:34:57";42
"2022-03-18 18:36:28";43
"2022-03-18 18:40:14";42
"2022-03-18 18:45:30";43
"2022-03-18 18:48:54";42
"2022-03-18 18:57:57";43
"2022-03-18 19:00:59";42
"2022-03-18 19:23:14";43
"2022-03-18 19:37:11";42
"2022-03-18 19:37:34";43
"2022-03-18 19:38:19";42
"2022-03-18 19:43:58";43
"2022-03-18 19:47:22";42
"2022-03-18 20:12:15";43
"2022-03-18 20:13:23";42
"2022-03-18 20:17:09";43
"2022-03-19 01:53:13";44
"2022-03-19 03:25:35";43
"2022-03-19 03:25:57";44
"2022-03-19 03:26:43";43
"2022-03-19 03:29:44";44
"2022-03-19 03:32:22";43
"2022-03-19 03:32:45";44
"2022-03-19 03:33:30";43
"2022-03-19 03:36:31";44
"2022-03-19 03:37:39";43
"2022-03-19 03:38:01";44
"2022-03-19 03:38:24";43
"2022-03-19 03:38:46";44
"2022-03-19 03:39:32";43
"2022-03-19 03:41:47";44
"2022-03-19 03:53:28";43
"2022-03-19 03:54:14";44
"2022-03-19 03:55:45";43
"2022-03-19 03:57:15";44
"2022-03-19 03:58:23";43
"2022-03-19 03:59:31";44
"2022-03-19 04:04:02";43
"2022-03-19 04:04:25";44
"2022-03-19 04:04:47";43
"2022-03-19 04:05:33";44
"2022-03-19 04:05:55";43
"2022-03-19 04:06:40";44
"2022-03-19 04:07:26";43
"2022-03-19 04:07:48";44
"2022-03-19 04:09:42";43
"2022-03-19 04:11:12";44
"2022-03-19 04:12:42";43
"2022-03-19 04:19:52";44
"2022-03-19 04:20:15";43
"2022-03-19 05:43:58";42
"2022-03-19 06:06:58";43
"2022-03-19 06:07:21";42
"2022-03-19 06:07:44";43
"2022-03-19 06:08:06";42
"2022-03-19 06:08:29";43
"2022-03-19 06:08:52";42
"2022-03-19 06:09:14";43
"2022-03-19 06:12:15";42
"2022-03-19 06:12:38";43
"2022-03-19 06:20:33";42
"2022-03-19 06:21:18";43
"2022-03-19 06:22:48";42
"2022-03-19 07:17:08";41
"2022-03-19 07:17:31";40
"2022-03-19 07:19:24";41
"2022-03-19 07:20:32";40
"2022-03-19 07:22:47";41
"2022-03-19 07:23:55";40
"2022-03-19 07:26:11";41
"2022-03-19 07:28:27";42
"2022-03-19 07:31:05";41
"2022-03-19 07:31:50";42
"2022-03-19 07:32:58";41
"2022-03-19 07:35:59";42
