"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-15 00:32:30";19,975
"2022-03-15 01:32:30";19,801667
"2022-03-15 02:32:30";19,8
"2022-03-15 06:32:30";19,9775
"2022-03-15 07:32:30";20,785833
"2022-03-15 08:32:30";20,793333
"2022-03-15 09:32:30";20,428333
"2022-03-15 10:32:30";20,9525
"2022-03-15 11:32:30";20,3925
"2022-03-15 12:32:30";20,363333
"2022-03-15 13:32:30";20,131667
"2022-03-15 14:32:30";20,331667
"2022-03-15 15:32:30";20,4
"2022-03-15 16:32:30";20,329167
"2022-03-15 17:32:30";20,611667
"2022-03-15 18:32:30";20,7975
"2022-03-15 19:32:30";21,435
"2022-03-15 20:32:30";20,615
"2022-03-15 21:32:30";20,4325
"2022-03-15 22:32:30";20,456667
"2022-03-15 23:32:30";20,484167
"2022-03-16 00:32:30";20,585
"2022-03-16 01:32:30";20,4075
"2022-03-16 02:32:30";20,4
"2022-03-16 06:32:30";20,606667
"2022-03-16 07:32:30";21,100833
"2022-03-16 08:32:30";21,380833
"2022-03-16 09:32:30";21,35
"2022-03-16 10:32:30";21,199167
"2022-03-16 11:32:30";21,0775
"2022-03-16 12:32:30";21,215833
"2022-03-16 13:32:30";20,721667
"2022-03-16 14:32:30";20,575833
"2022-03-16 15:32:30";20,634167
"2022-03-16 16:32:30";20,7575
"2022-03-16 17:32:30";20,781667
"2022-03-16 18:32:30";21,035
"2022-03-16 19:32:30";21,389167
"2022-03-16 20:32:30";21,5025
"2022-03-16 21:32:30";21,503333
"2022-03-16 22:32:30";20,815
"2022-03-16 23:32:30";20,8
"2022-03-17 03:32:30";20,788333
"2022-03-17 04:32:30";20,7725
"2022-03-17 05:32:30";20,8325
"2022-03-17 06:32:30";21,2825
"2022-03-17 07:32:30";21,285833
"2022-03-17 08:32:30";21,316667
"2022-03-17 09:32:30";21,255833
"2022-03-17 10:32:30";21,279167
"2022-03-17 11:32:30";21,126667
"2022-03-17 12:32:30";20,9025
