"DateTime";"[Diag Pack][PM - Capteur 3][PM10] ug/m3"
"2022-03-15 00:37:30";0,083333
"2022-03-15 01:37:30";0,081667
"2022-03-15 02:37:30";0
"2022-03-15 03:37:30";0,123333
"2022-03-15 04:37:30";0,2525
"2022-03-15 05:37:30";0
"2022-03-15 06:37:30";0,080833
"2022-03-15 07:37:30";1,423333
"2022-03-15 08:37:30";1,2525
"2022-03-15 09:37:30";0,5
"2022-03-15 10:37:30";1,354167
"2022-03-15 11:37:30";0,166667
"2022-03-15 12:37:30";0
"2022-03-15 14:37:30";0,083333
"2022-03-15 15:37:30";0,095
"2022-03-15 16:37:30";0,093333
"2022-03-15 17:37:30";1,445833
"2022-03-15 18:37:30";1,49
"2022-03-15 19:37:30";1,996667
"2022-03-15 20:37:30";0,9725
"2022-03-15 21:37:30";0,460833
"2022-03-15 22:37:30";0,418333
"2022-03-15 23:37:30";0,335
"2022-03-16 00:37:30";0,429167
"2022-03-16 01:37:30";0,261667
"2022-03-16 02:37:30";0,4975
"2022-03-16 03:37:30";0,46
"2022-03-16 04:37:30";0,7575
"2022-03-16 05:37:30";0,543333
"2022-03-16 06:37:30";1,1025
"2022-03-16 07:37:30";2,4975
"2022-03-16 08:37:30";1,845833
"2022-03-16 09:37:30";2,5575
"2022-03-16 10:37:30";2,343333
"2022-03-16 11:37:30";2,255833
"2022-03-16 12:37:30";1,563333
"2022-03-16 13:37:30";1,2025
"2022-03-16 14:37:30";1,4175
"2022-03-16 15:37:30";1,085
"2022-03-16 16:37:30";1,2525
"2022-03-16 17:37:30";1,416667
"2022-03-16 18:37:30";1,874167
"2022-03-16 19:37:30";3,3325
"2022-03-16 20:37:30";2,791667
"2022-03-16 21:37:30";2,4175
"2022-03-16 22:37:30";2,088333
"2022-03-16 23:37:30";2,1675
"2022-03-17 00:37:30";1,763333
"2022-03-17 01:37:30";1,478333
"2022-03-17 02:37:30";1,169167
"2022-03-17 03:37:30";1,548333
"2022-03-17 04:37:30";2,090833
"2022-03-17 05:37:30";2,585833
"2022-03-17 06:37:30";3,093333
"2022-03-17 07:37:30";3,924167
"2022-03-17 08:37:30";4,79
"2022-03-17 09:37:30";3,940833
"2022-03-17 10:37:30";5,823333
"2022-03-17 11:37:30";5,241667
"2022-03-17 12:37:30";4,159167
"2022-03-17 13:37:30";4,313333
"2022-03-17 14:37:30";4,083333
"2022-03-17 15:37:30";3,6725
"2022-03-17 16:37:30";3,414167
"2022-03-17 17:37:30";3,5825
"2022-03-17 18:37:30";5,278333
"2022-03-17 19:37:30";4,758333
"2022-03-17 20:37:30";4,645833
"2022-03-17 21:37:30";2,959167
"2022-03-17 22:37:30";1,916667
"2022-03-17 23:37:30";0,69
"2022-03-18 00:37:30";0
"2022-03-18 06:55:00";0,75
"2022-03-18 07:00:00";0,9999713897705
"2022-03-18 07:05:00";1
"2022-03-18 07:10:00";1,9375
"2022-03-18 07:15:00";1,0000295937062
"2022-03-18 07:20:00";1,9999694824219
"2022-03-18 07:25:00";1,0000305175781
"2022-03-18 07:30:00";1,060546875
"2022-03-18 07:35:00";1
"2022-03-18 07:50:00";1,0546875
"2022-03-18 07:55:00";1,000244140625
"2022-03-18 08:00:00";1,4999997615814
"2022-03-18 08:05:00";0,7578125
"2022-03-18 08:10:00";1,9999847412109
"2022-03-18 08:15:00";1,0001220703125
"2022-03-18 08:20:00";1
"2022-03-18 08:30:00";1,9999980926513
"2022-03-18 08:35:00";1,0000019073487
"2022-03-18 08:40:00";1,060546875
"2022-03-18 08:45:00";1,0018920898438
"2022-03-18 08:50:00";0,00006103515625
"2022-03-18 08:55:00";0,99996948242188
"2022-03-18 09:00:00";0,9697265625
"2022-03-18 09:05:00";1
"2022-03-18 09:20:00";2,9843597412109
"2022-03-18 09:25:00";2
"2022-03-18 09:30:00";2,0078125
"2022-03-18 09:35:00";1,9995269775391
"2022-03-18 09:40:00";2
"2022-03-18 09:50:00";2,9998779296875
"2022-03-18 09:55:00";3
"2022-03-18 10:00:00";1,2500076293945
"2022-03-18 10:05:00";3,9998739957809
"2022-03-18 10:10:00";2,0040320158005
"2022-03-18 10:15:00";2,9998779296875
"2022-03-18 10:20:00";2,0000610351562
"2022-03-18 10:25:00";2,9962120056152
"2022-03-18 10:29:57";3
"2022-03-18 10:30:32";2
"2022-03-18 10:35:21";3
"2022-03-18 10:37:16";4
"2022-03-18 10:39:23";3
"2022-03-18 10:40:21";2
"2022-03-18 10:42:16";1
"2022-03-18 10:44:12";2
"2022-03-18 10:45:21";1
"2022-03-18 11:01:10";0
"2022-03-18 11:03:06";1
"2022-03-18 11:04:04";0
"2022-03-18 11:06:11";1
"2022-03-18 11:11:58";0
"2022-03-18 11:14:05";1
"2022-03-18 11:15:03";0
"2022-03-18 11:20:03";1
"2022-03-18 11:24:52";0
"2022-03-18 11:27:46";1
"2022-03-18 11:28:55";0
"2022-03-18 11:29:53";1
"2022-03-18 11:34:53";0
"2022-03-18 11:38:44";1
"2022-03-18 11:57:37";2
"2022-03-18 11:58:35";1
"2022-03-18 12:00:30";0
"2022-03-18 12:07:26";1
"2022-03-18 12:08:24";0
"2022-03-18 12:09:22";1
"2022-03-18 12:14:23";0
"2022-03-18 12:26:20";1
"2022-03-18 12:31:20";0
"2022-03-18 12:49:04";1
"2022-03-18 12:54:50";0
"2022-03-18 12:55:02";1
"2022-03-18 12:57:55";0
"2022-03-18 13:02:21";1
"2022-03-18 13:05:49";0
"2022-03-18 13:07:56";1
"2022-03-18 13:12:45";0
"2022-03-18 13:21:49";1
"2022-03-18 13:28:45";0
"2022-03-18 13:30:40";1
"2022-03-18 13:35:29";0
"2022-03-18 13:39:32";1
"2022-03-18 13:45:30";2
"2022-03-18 13:47:26";1
"2022-03-18 13:51:17";0
"2022-03-18 13:52:27";1
"2022-03-18 13:56:18";0
"2022-03-18 13:59:22";1
"2022-03-18 14:03:14";0
"2022-03-18 14:09:12";1
"2022-03-18 14:10:10";0
"2022-03-18 14:31:57";1
"2022-03-18 14:35:59";0
"2022-03-18 14:41:00";1
"2022-03-18 14:44:51";2
"2022-03-18 14:45:50";1
"2022-03-18 14:46:47";2
"2022-03-18 14:49:52";1
"2022-03-18 15:02:46";0
"2022-03-18 15:08:45";1
"2022-03-18 15:15:30";0
"2022-03-18 15:16:39";1
"2022-03-18 15:18:35";2
"2022-03-18 15:27:27";1
"2022-03-18 15:32:27";0
"2022-03-18 15:34:22";1
"2022-03-18 15:37:28";2
"2022-03-18 15:38:25";1
"2022-03-18 15:43:15";2
"2022-03-18 15:44:24";1
"2022-03-18 15:46:19";2
"2022-03-18 15:47:17";1
"2022-03-18 15:49:13";2
"2022-03-18 15:53:16";1
"2022-03-18 16:01:09";2
"2022-03-18 16:03:05";1
"2022-03-18 16:19:04";0
"2022-03-18 16:21:00";1
"2022-03-18 16:22:55";0
"2022-03-18 16:26:58";1
"2022-03-18 16:47:47";2
"2022-03-18 16:50:40";1
"2022-03-18 16:52:36";0
"2022-03-18 17:03:34";1
"2022-03-18 17:05:29";0
"2022-03-18 17:06:38";1
"2022-03-18 17:07:36";0
"2022-03-18 17:10:30";1
"2022-03-18 17:19:22";0
"2022-03-18 17:21:06";1
"2022-03-18 17:25:20";0
"2022-03-18 17:28:25";1
"2022-03-18 17:37:16";2
"2022-03-18 17:38:26";1
"2022-03-18 17:39:12";2
"2022-03-18 17:41:19";1
"2022-03-18 17:45:11";0
"2022-03-18 17:52:07";1
"2022-03-18 17:55:01";0
"2022-03-18 18:01:57";1
"2022-03-18 18:11:00";0
"2022-03-18 18:15:49";1
"2022-03-18 18:35:39";2
"2022-03-18 18:37:35";3
"2022-03-18 18:42:24";2
"2022-03-18 18:47:36";3
"2022-03-18 18:58:23";4
"2022-03-18 19:00:30";3
"2022-03-18 19:04:22";2
"2022-03-18 19:07:26";1
"2022-03-18 19:09:22";2
"2022-03-18 19:25:10";1
"2022-03-18 19:26:08";2
"2022-03-18 19:28:38";1
"2022-03-18 19:29:13";2
"2022-03-18 19:33:04";3
"2022-03-18 19:34:59";2
"2022-03-18 19:37:30";3
"2022-03-18 19:40:58";4
"2022-03-18 19:45:59";3
"2022-03-18 19:47:54";2
