"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-03-15 00:32:30";547
"2022-03-15 01:32:30";531
"2022-03-15 03:32:30";529
"2022-03-15 06:32:30";565
"2022-03-15 07:32:30";642
"2022-03-15 08:32:30";662
"2022-03-15 09:32:30";607
"2022-03-15 10:32:30";637
"2022-03-15 11:32:30";563
"2022-03-15 12:32:30";551
"2022-03-15 13:32:30";561
"2022-03-15 14:32:30";545
"2022-03-15 15:32:30";535
"2022-03-15 16:32:30";536
"2022-03-15 17:32:30";571
"2022-03-15 18:32:30";627
"2022-03-15 19:32:30";704
"2022-03-15 20:32:30";598
"2022-03-15 21:32:30";554
"2022-03-15 22:32:30";557
"2022-03-15 23:32:30";549
"2022-03-16 00:32:30";553
"2022-03-16 01:32:30";546
"2022-03-16 02:32:30";536
"2022-03-16 03:32:30";531
"2022-03-16 04:32:30";529
"2022-03-16 05:32:30";530
"2022-03-16 06:32:30";584
"2022-03-16 07:32:30";653
"2022-03-16 08:32:30";654
"2022-03-16 09:32:30";633
"2022-03-16 10:32:30";606
"2022-03-16 11:32:30";572
"2022-03-16 12:32:30";563
"2022-03-16 13:32:30";559
"2022-03-16 14:32:30";550
"2022-03-16 15:32:30";547
"2022-03-16 16:32:30";548
"2022-03-16 17:32:30";564
"2022-03-16 18:32:30";654
"2022-03-16 19:32:30";727
"2022-03-16 20:32:30";621
"2022-03-16 21:32:30";588
"2022-03-16 22:32:30";582
"2022-03-16 23:32:30";569
"2022-03-17 01:32:30";555
"2022-03-17 02:32:30";556
"2022-03-17 03:32:30";552
"2022-03-17 04:32:30";549
"2022-03-17 05:32:30";553
"2022-03-17 06:32:30";602
"2022-03-17 07:32:30";698
"2022-03-17 08:32:30";692
"2022-03-17 09:32:30";664
"2022-03-17 10:32:30";657
"2022-03-17 11:32:30";619
"2022-03-17 12:32:30";606
"2022-03-17 13:32:30";596
"2022-03-17 14:32:30";584
"2022-03-17 15:32:30";573
"2022-03-17 16:32:30";589
"2022-03-17 17:32:30";586
"2022-03-17 18:32:30";676
"2022-03-17 19:32:30";659
"2022-03-17 20:32:30";587
"2022-03-17 21:32:30";569
"2022-03-17 22:32:30";570
"2022-03-17 23:32:30";568
"2022-03-18 00:32:30";554
"2022-03-18 01:32:30";549
"2022-03-18 02:32:30";551
"2022-03-18 03:05:00";567,8086694479
"2022-03-18 03:10:00";567,74145507812
"2022-03-18 03:15:00";553,92616653442
"2022-03-18 03:20:00";568,99138236045
"2022-03-18 03:25:00";568,00390625
"2022-03-18 03:30:00";568,99996185303
"2022-03-18 03:55:00";569,00000452995
"2022-03-18 04:00:00";585,625
"2022-03-18 04:05:00";583,98294639587
"2022-03-18 04:10:00";569,9266064167
"2022-03-18 04:15:00";578,49985051155
