"DateTime";"[Diag Pack][PM - Capteur 2][PM10] ug/m3"
"2022-03-15 00:27:30";1,725
"2022-03-15 01:27:30";1,515833
"2022-03-15 02:27:30";1,56
"2022-03-15 03:27:30";1,6275
"2022-03-15 04:27:30";1,4825
"2022-03-15 05:27:30";2
"2022-03-15 06:27:30";1,9525
"2022-03-15 07:27:30";2,556667
"2022-03-15 08:27:30";2,27
"2022-03-15 09:27:30";2,259167
"2022-03-15 10:27:30";2,0225
"2022-03-15 11:27:30";1,416667
"2022-03-15 12:27:30";0,6625
"2022-03-15 13:27:30";0,77
"2022-03-15 14:27:30";5,303333
"2022-03-15 15:27:30";3,605
"2022-03-15 16:27:30";2,834167
"2022-03-15 17:27:30";3,0075
"2022-03-15 18:27:30";4,39
"2022-03-15 19:27:30";2,3575
"2022-03-15 20:27:30";2,33
"2022-03-15 21:27:30";1,833333
"2022-03-15 22:27:30";1,703333
"2022-03-15 23:27:30";1,660833
"2022-03-16 00:27:30";1,935833
"2022-03-16 01:27:30";1,921667
"2022-03-16 02:27:30";2,3925
"2022-03-16 03:27:30";2,240833
"2022-03-16 04:27:30";2,498333
"2022-03-16 05:27:30";2,331667
"2022-03-16 06:27:30";2,670833
"2022-03-16 07:27:30";4,03
"2022-03-16 08:27:30";3,884167
"2022-03-16 09:27:30";4,313333
"2022-03-16 10:27:30";4,191667
"2022-03-16 11:27:30";4,310833
"2022-03-16 12:27:30";4,1075
"2022-03-16 13:27:30";3,660833
"2022-03-16 14:27:30";3,905
"2022-03-16 15:27:30";4,960833
"2022-03-16 16:27:30";6,469167
"2022-03-16 17:27:30";7,296667
"2022-03-16 18:27:30";5,5525
"2022-03-16 19:27:30";5,303333
"2022-03-16 20:27:30";10,1775
"2022-03-16 21:27:30";7,3175
"2022-03-16 22:27:30";6,185833
"2022-03-16 23:27:30";5,505833
"2022-03-17 00:27:30";5,303333
"2022-03-17 01:27:30";4,54
"2022-03-17 02:27:30";4,656667
"2022-03-17 03:27:30";4,765833
"2022-03-17 04:27:30";6,115
"2022-03-17 05:27:30";6,883333
"2022-03-17 06:27:30";7,5175
"2022-03-17 07:27:30";8,8475
"2022-03-17 08:27:30";12,483333
"2022-03-17 09:27:30";8,820833
"2022-03-17 10:27:30";12,229167
"2022-03-17 11:27:30";11,146667
"2022-03-17 12:27:30";10,283333
"2022-03-17 13:27:30";10,666667
"2022-03-17 14:27:30";11,830833
"2022-03-17 15:27:30";10,105
"2022-03-17 16:27:30";9,473333
"2022-03-17 17:27:30";10,2525
"2022-03-17 18:27:30";9,919167
"2022-03-17 19:27:30";8,874167
"2022-03-17 20:27:30";10
"2022-03-17 21:27:30";7,775
"2022-03-17 22:27:30";5,145833
"2022-03-17 23:27:30";3,4
"2022-03-18 00:27:30";1,538333
"2022-03-18 01:27:30";0,901667
"2022-03-18 02:27:30";0,083333
"2022-03-18 03:27:30";0,166667
"2022-03-18 04:00:00";0
"2022-03-18 04:05:00";0,2421875
"2022-03-18 04:10:00";0,00011444091796875
"2022-03-18 04:15:00";0
"2022-03-18 04:45:00";0,93847560882568
"2022-03-18 04:50:00";9,5367431640625e-7
"2022-03-18 04:55:00";0,9990234375
"2022-03-18 05:00:00";1
"2022-03-18 05:10:00";0,5
"2022-03-18 05:15:00";0,9921875
"2022-03-18 05:20:00";0,000244140625
"2022-03-18 05:25:00";0,9921875
"2022-03-18 05:30:00";1,007568359375
"2022-03-18 05:35:00";1,0037841796875
"2022-03-18 05:40:00";0,0001220703125
"2022-03-18 05:45:00";0
"2022-03-18 05:50:00";0,99999618530274
"2022-03-18 05:55:00";1
"2022-03-18 06:00:00";1,9999961853027
"2022-03-18 06:05:00";1,0000019073487
"2022-03-18 06:10:00";2,994140625
"2022-03-18 06:15:00";1,0312519073487
"2022-03-18 06:20:00";1
"2022-03-18 06:35:00";1,9990234375
"2022-03-18 06:40:00";2
"2022-03-18 06:45:00";1
"2022-03-18 06:50:00";2,0004730224609
"2022-03-18 06:55:00";2
"2022-03-18 07:00:00";2,9999923706055
"2022-03-18 07:05:00";2,25
"2022-03-18 07:10:00";2
"2022-03-18 07:15:00";3,7498779296875
"2022-03-18 07:20:00";4,99609375
"2022-03-18 07:25:00";3,0040283203125
"2022-03-18 07:30:00";2,0000038146973
"2022-03-18 07:35:00";2,12109375
"2022-03-18 07:40:00";2,0037841796875
"2022-03-18 07:45:00";2,8750609755516
"2022-03-18 07:50:00";2,0000019073486
"2022-03-18 07:55:00";3,9970703125
"2022-03-18 08:00:00";4,876953125
"2022-03-18 08:05:00";5,0312194824219
"2022-03-18 08:10:00";3,0009775161743
"2022-03-18 08:15:00";4
"2022-03-18 08:20:00";3
"2022-03-18 08:30:00";3,0156247615814
"2022-03-18 08:35:00";3,4843826293945
"2022-03-18 08:40:00";3,0078125
"2022-03-18 08:45:00";4,9997556209564
"2022-03-18 08:50:00";4,0018939971923
"2022-03-18 08:55:00";5,9959716796875
"2022-03-18 09:00:00";4,8790283203125
"2022-03-18 09:05:00";4,249996304512
"2022-03-18 09:10:00";4,96875
"2022-03-18 09:15:00";4,875
"2022-03-18 09:20:00";4,1210938096047
"2022-03-18 09:25:00";4,9999999403953
"2022-03-18 09:30:00";3,9375610947609
"2022-03-18 09:35:00";3
"2022-03-18 09:40:00";3,96875
"2022-03-18 09:45:00";4
"2022-03-18 09:50:00";4,0009756088257
"2022-03-18 09:55:00";2,0009770393372
"2022-03-18 10:00:00";2
"2022-03-18 10:10:00";3,9843673706055
"2022-03-18 10:15:00";2,5078201293945
"2022-03-18 10:20:00";2,25
"2022-03-18 10:25:00";2,75
"2022-03-18 10:28:13";3
"2022-03-18 10:30:43";4
"2022-03-18 10:31:41";3
"2022-03-18 10:32:39";4
"2022-03-18 10:33:48";3
"2022-03-18 10:38:36";4
"2022-03-18 10:43:37";2
"2022-03-18 10:52:29";3
"2022-03-18 10:59:26";2
"2022-03-18 11:03:29";3
"2022-03-18 11:04:27";4
"2022-03-18 11:05:48";3
"2022-03-18 11:07:20";4
"2022-03-18 11:08:18";3
"2022-03-18 11:09:27";2
"2022-03-18 11:12:21";1
"2022-03-18 11:13:18";2
"2022-03-18 11:14:16";3
"2022-03-18 11:15:13";4
"2022-03-18 11:18:18";5
"2022-03-18 11:19:17";3
