"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-03-15 00:27:30";424
"2022-03-15 01:27:30";413
"2022-03-15 02:27:30";412
"2022-03-15 06:27:30";420
"2022-03-15 07:27:30";440
"2022-03-15 08:27:30";459
"2022-03-15 09:27:30";475
"2022-03-15 10:27:30";450
"2022-03-15 11:27:30";434
"2022-03-15 12:27:30";426
"2022-03-15 13:27:30";423
"2022-03-15 14:27:30";429
"2022-03-15 15:27:30";420
"2022-03-15 16:27:30";422
"2022-03-15 17:27:30";423
"2022-03-15 18:27:30";435
"2022-03-15 19:27:30";436
"2022-03-15 20:27:30";430
"2022-03-15 21:27:30";419
"2022-03-15 22:27:30";416
"2022-03-15 23:27:30";412
"2022-03-16 00:27:30";414
"2022-03-16 01:27:30";412
"2022-03-16 05:27:30";410
"2022-03-16 06:27:30";412
"2022-03-16 07:27:30";438
"2022-03-16 08:27:30";429
"2022-03-16 09:27:30";421
"2022-03-16 10:27:30";416
"2022-03-16 11:27:30";418
"2022-03-16 12:27:30";412
"2022-03-16 14:27:30";423
"2022-03-16 15:27:30";408
"2022-03-16 16:27:30";461
"2022-03-16 17:27:30";505
"2022-03-16 18:27:30";481
"2022-03-16 19:27:30";441
"2022-03-16 20:27:30";446
"2022-03-16 21:27:30";448
"2022-03-16 22:27:30";436
"2022-03-16 23:27:30";434
"2022-03-17 00:27:30";431
"2022-03-17 02:27:30";429
"2022-03-17 03:27:30";430
"2022-03-17 04:27:30";427
"2022-03-17 05:27:30";418
"2022-03-17 06:27:30";424
"2022-03-17 07:27:30";481
"2022-03-17 08:27:30";527
"2022-03-17 09:27:30";461
"2022-03-17 10:27:30";454
"2022-03-17 11:27:30";471
"2022-03-17 13:27:30";451
"2022-03-17 14:27:30";440
"2022-03-17 15:27:30";442
"2022-03-17 16:27:30";436
"2022-03-17 17:27:30";441
"2022-03-17 18:27:30";431
"2022-03-17 19:27:30";443
"2022-03-17 20:27:30";431
"2022-03-17 23:27:30";430
"2022-03-18 00:27:30";425
"2022-03-18 01:27:30";412
"2022-03-18 02:27:30";422
"2022-03-18 03:27:30";439
"2022-03-18 04:00:00";451
"2022-03-18 05:35:00";469,75
"2022-03-18 05:40:00";470,98489379882
"2022-03-18 05:45:00";470,99816417695
"2022-03-18 05:50:00";470,93965148925
"2022-03-18 05:55:00";470,69180881978
"2022-03-18 06:00:00";470,88273620606
"2022-03-18 06:05:00";470,99507904053
"2022-03-18 06:45:00";471,07421875
"2022-03-18 06:50:00";471,00043487548
"2022-03-18 07:00:00";489,99086761475
"2022-03-18 07:05:00";471,01630783081
"2022-03-18 07:10:00";487,625
"2022-03-18 07:15:00";490,00183105469
"2022-03-18 07:20:00";472,16895663739
"2022-03-18 07:25:00";489,99083930253
"2022-03-18 07:45:00";489,703125
"2022-03-18 07:50:00";479,75889968872
"2022-03-18 07:55:00";471
"2022-03-18 08:20:00";452,12426757812
"2022-03-18 08:25:00";451
"2022-03-18 08:35:00";451,00053405762
"2022-03-18 08:40:00";455,43359375
"2022-03-18 08:45:00";454,10732364655
"2022-03-18 08:50:00";461
"2022-03-18 08:55:00";451,00000238418
"2022-03-18 09:25:00";450,99992370606
"2022-03-18 09:30:00";441,26887655258
"2022-03-18 09:35:00";431,00061035156
"2022-03-18 09:50:00";450,99992370606
"2022-03-18 10:00:00";438,8125
"2022-03-18 10:05:00";431,00045895576
"2022-03-18 10:10:00";451
"2022-03-18 10:10:53";431
"2022-03-18 10:11:04";451
"2022-03-18 10:24:11";471
"2022-03-18 10:30:43";451
"2022-03-18 10:44:47";431
"2022-03-18 10:45:33";451
"2022-03-18 10:46:31";431
"2022-03-18 10:46:54";451
"2022-03-18 10:47:06";431
"2022-03-18 11:04:04";451
"2022-03-18 11:11:11";431
"2022-03-18 11:11:34";451
"2022-03-18 11:20:15";431
"2022-03-18 11:20:26";451
"2022-03-18 11:21:01";471
"2022-03-18 11:22:33";451
"2022-03-18 11:24:40";431
"2022-03-18 11:24:52";451
"2022-03-18 11:26:01";431
"2022-03-18 11:26:36";451
"2022-03-18 11:28:08";471
"2022-03-18 11:28:43";451
"2022-03-18 11:34:18";471
"2022-03-18 11:34:41";451
"2022-03-18 11:39:30";431
"2022-03-18 11:40:28";451
"2022-03-18 11:40:51";431
"2022-03-18 11:41:26";451
"2022-03-18 11:41:37";431
"2022-03-18 11:41:49";451
"2022-03-18 11:42:24";431
"2022-03-18 11:42:47";451
"2022-03-18 11:43:33";431
"2022-03-18 11:43:44";451
"2022-03-18 11:47:24";431
"2022-03-18 11:47:47";451
"2022-03-18 11:48:10";431
"2022-03-18 11:59:31";451
"2022-03-18 12:02:13";471
"2022-03-18 12:08:24";451
"2022-03-18 12:12:03";431
"2022-03-18 12:27:52";412
"2022-03-18 12:28:03";431
"2022-03-18 12:29:35";412
"2022-03-18 12:29:47";431
"2022-03-18 12:31:08";412
"2022-03-18 12:32:29";431
"2022-03-18 12:32:41";412
"2022-03-18 12:38:05";431
"2022-03-18 12:38:28";412
"2022-03-18 13:34:21";431
"2022-03-18 13:34:55";412
"2022-03-18 13:43:00";392
"2022-03-18 13:44:21";412
"2022-03-18 13:47:03";392
"2022-03-18 13:47:26";412
"2022-03-18 13:48:24";392
"2022-03-18 13:48:35";412
"2022-03-18 13:50:31";392
"2022-03-18 13:50:54";412
"2022-03-18 13:52:15";392
"2022-03-18 13:52:38";412
"2022-03-18 13:56:06";392
"2022-03-18 13:56:41";412
"2022-03-18 14:02:39";431
"2022-03-18 14:24:02";412
"2022-03-18 14:24:13";431
"2022-03-18 14:25:11";412
"2022-03-18 14:26:55";431
"2022-03-18 14:28:05";412
"2022-03-18 14:28:28";431
"2022-03-18 14:29:02";412
"2022-03-18 14:29:37";431
"2022-03-18 14:29:49";412
"2022-03-18 14:30:00";431
"2022-03-18 14:40:25";451
"2022-03-18 14:40:59";471
"2022-03-18 14:42:31";451
"2022-03-18 14:43:53";431
"2022-03-18 14:44:27";451
"2022-03-18 14:45:48";431
"2022-03-18 14:46:11";451
"2022-03-18 14:50:49";471
"2022-03-18 14:51:47";451
"2022-03-18 15:18:12";471
"2022-03-18 15:18:23";451
"2022-03-18 15:20:19";471
"2022-03-18 15:20:31";451
"2022-03-18 15:54:01";431
"2022-03-18 15:54:25";451
"2022-03-18 15:54:59";431
"2022-03-18 16:13:06";412
"2022-03-18 16:13:18";431
"2022-03-18 16:14:27";412
"2022-03-18 16:14:39";431
"2022-03-18 16:15:02";412
"2022-03-18 16:15:14";431
"2022-03-18 16:16:23";412
"2022-03-18 16:17:44";431
"2022-03-18 16:18:07";412
"2022-03-18 16:19:28";431
"2022-03-18 16:20:15";412
"2022-03-18 16:24:17";431
"2022-03-18 16:24:40";412
"2022-03-18 16:25:27";431
"2022-03-18 16:25:39";412
"2022-03-18 17:29:15";431
"2022-03-18 17:29:26";412
"2022-03-18 17:31:22";431
"2022-03-18 17:32:31";412
"2022-03-18 17:33:06";431
"2022-03-18 17:33:18";412
"2022-03-18 17:33:52";431
"2022-03-18 17:34:38";412
"2022-03-18 17:35:13";431
"2022-03-18 17:35:36";412
"2022-03-18 17:36:11";431
"2022-03-18 17:36:34";412
"2022-03-18 17:50:14";431
"2022-03-18 17:50:26";412
"2022-03-18 17:58:43";431
"2022-03-18 18:00:16";412
"2022-03-18 18:00:39";431
"2022-03-18 18:01:49";412
"2022-03-18 18:02:23";431
"2022-03-18 18:05:40";412
"2022-03-18 18:05:51";431
"2022-03-18 18:07:24";412
"2022-03-18 18:07:58";431
"2022-03-18 18:10:05";412
"2022-03-18 18:10:17";431
"2022-03-18 18:10:52";412
"2022-03-18 18:11:15";431
"2022-03-18 18:12:01";412
"2022-03-18 18:18:11";431
"2022-03-18 18:18:22";412
"2022-03-18 18:20:53";431
"2022-03-18 18:21:16";412
"2022-03-18 18:21:50";431
"2022-03-18 18:22:37";412
"2022-03-18 18:23:58";431
"2022-03-18 18:24:32";412
"2022-03-18 18:24:44";431
"2022-03-18 18:24:55";412
"2022-03-18 18:25:18";431
"2022-03-18 18:26:05";412
"2022-03-18 18:28:00";431
"2022-03-18 18:28:23";412
"2022-03-18 18:29:56";431
"2022-03-18 18:30:07";412
"2022-03-18 18:30:42";431
"2022-03-18 18:31:05";412
"2022-03-18 18:31:51";431
"2022-03-18 18:32:03";412
"2022-03-18 18:32:49";431
"2022-03-18 18:33:12";412
"2022-03-18 18:35:19";431
"2022-03-18 18:43:37";412
"2022-03-18 18:43:48";431
"2022-03-18 18:46:06";412
"2022-03-18 18:46:18";431
"2022-03-18 18:46:41";412
"2022-03-18 18:47:04";431
"2022-03-18 18:47:39";412
"2022-03-18 18:48:25";431
"2022-03-18 18:53:37";412
"2022-03-18 18:54:12";431
"2022-03-18 18:54:35";412
"2022-03-18 19:00:33";431
"2022-03-18 19:00:45";412
"2022-03-18 19:01:31";431
"2022-03-18 19:01:54";412
"2022-03-18 19:03:04";431
"2022-03-18 19:03:50";412
"2022-03-18 19:04:01";431
"2022-03-18 19:04:47";412
"2022-03-18 19:05:22";431
"2022-03-18 19:05:45";412
"2022-03-18 19:06:32";431
"2022-03-18 19:06:43";412
"2022-03-18 19:07:06";431
"2022-03-18 19:13:27";451
"2022-03-18 19:13:39";431
"2022-03-18 19:14:02";451
"2022-03-18 19:14:59";471
"2022-03-18 19:15:57";451
"2022-03-18 19:27:31";471
"2022-03-18 19:28:05";451
"2022-03-18 19:28:28";471
"2022-03-18 19:28:52";451
"2022-03-18 19:38:18";431
"2022-03-18 19:38:41";451
"2022-03-18 19:41:00";431
"2022-03-18 19:41:11";451
