"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-15 00:32:30";42,0225
"2022-03-15 01:32:30";42,920833
"2022-03-15 02:32:30";43
"2022-03-15 03:32:30";42,695
"2022-03-15 04:32:30";42
"2022-03-15 06:32:30";42,020833
"2022-03-15 07:32:30";44,17
"2022-03-15 08:32:30";42,1825
"2022-03-15 09:32:30";46,521667
"2022-03-15 10:32:30";56,485833
"2022-03-15 11:32:30";46,98
"2022-03-15 12:32:30";44,980833
"2022-03-15 13:32:30";45,501667
"2022-03-15 14:32:30";43,7375
"2022-03-15 15:32:30";43
"2022-03-15 17:32:30";51,498333
"2022-03-15 18:32:30";49,965833
"2022-03-15 19:32:30";56,670833
"2022-03-15 20:32:30";47,5825
"2022-03-15 21:32:30";44,565
"2022-03-15 22:32:30";43,404167
"2022-03-15 23:32:30";42,334167
"2022-03-16 00:32:30";41,4075
"2022-03-16 01:32:30";41,041667
"2022-03-16 02:32:30";41
"2022-03-16 03:32:30";41,306667
"2022-03-16 04:32:30";41,005
"2022-03-16 05:32:30";41
"2022-03-16 06:32:30";42,125833
"2022-03-16 07:32:30";47,6825
"2022-03-16 08:32:30";42,205833
"2022-03-16 09:32:30";48,021667
"2022-03-16 10:32:30";48,514167
"2022-03-16 11:32:30";50,26
"2022-03-16 12:32:30";45,790833
"2022-03-16 13:32:30";45,1325
"2022-03-16 14:32:30";44,085833
"2022-03-16 15:32:30";43,781667
"2022-03-16 16:32:30";43,081667
"2022-03-16 17:32:30";43,749167
"2022-03-16 18:32:30";50,525833
"2022-03-16 19:32:30";53,691667
"2022-03-16 20:32:30";45,1775
"2022-03-16 21:32:30";43,213333
"2022-03-16 22:32:30";43,771667
"2022-03-16 23:32:30";43,123333
"2022-03-17 00:32:30";43
"2022-03-17 03:32:30";43,665833
"2022-03-17 04:32:30";44,979167
"2022-03-17 05:32:30";44,146667
"2022-03-17 06:32:30";45,126667
"2022-03-17 07:32:30";47,6425
"2022-03-17 08:32:30";42,901667
"2022-03-17 09:32:30";49,641667
"2022-03-17 10:32:30";50,405
"2022-03-17 11:32:30";48,208333
"2022-03-17 12:32:30";46,320833
"2022-03-17 13:32:30";46,291667
"2022-03-17 14:32:30";46
"2022-03-17 15:32:30";46,573333
"2022-03-17 16:32:30";47,146667
"2022-03-17 17:32:30";45,5
"2022-03-17 18:32:30";55,543333
"2022-03-17 19:32:30";53,096667
"2022-03-17 20:32:30";47,664167
"2022-03-17 21:32:30";44,453333
"2022-03-17 22:32:30";42,168333
"2022-03-17 23:32:30";40,698333
"2022-03-18 00:32:30";39,9225
"2022-03-18 01:32:30";39,000833
"2022-03-18 02:32:30";39
"2022-03-18 03:15:00";38,98828125
"2022-03-18 03:20:00";38,999999970197
"2022-03-18 03:25:00";38,499977111816
"2022-03-18 03:30:00";38,93359375
"2022-03-18 03:35:00";38,993102073669
"2022-03-18 03:40:00";38,808578491211
"2022-03-18 03:45:00";38,188461333513
"2022-03-18 03:50:00";38,133421897888
"2022-03-18 03:55:00";38,691208839417
"2022-03-18 04:00:00";38,9768730402
"2022-03-18 04:05:00";38,93701171875
"2022-03-18 04:10:00";38,984359741211
"2022-03-18 04:15:00";38,99804598093
"2022-03-18 04:20:00";38,875
"2022-03-18 04:25:00";38,906249761581
"2022-03-18 04:30:00";38,999999940395
"2022-03-18 04:35:00";38,98828113079
"2022-03-18 04:40:00";38,999967515469
"2022-03-18 04:45:00";39
"2022-03-18 04:50:00";38,99609375
"2022-03-18 04:55:00";39
"2022-03-18 05:00:00";38,2490234375
"2022-03-18 05:05:00";39
"2022-03-18 05:10:00";38,999999523163
"2022-03-18 05:15:00";38,4375
"2022-03-18 05:20:00";38,999938905239
"2022-03-18 05:25:00";39
"2022-03-18 06:40:00";39,999313354493
"2022-03-18 06:45:00";40
"2022-03-18 06:50:00";40,999906539917
"2022-03-18 06:55:00";41
"2022-03-18 07:05:00";42,720581054688
"2022-03-18 07:10:00";42,203186959028
"2022-03-18 07:15:00";41,624984800815
"2022-03-18 07:20:00";41,000000059605
"2022-03-18 07:25:00";41,9921875
"2022-03-18 07:30:00";41,995117127895
"2022-03-18 07:35:00";41,062438964844
"2022-03-18 07:40:00";41,123779326678
"2022-03-18 07:45:00";41,000000029803
"2022-03-18 07:50:00";41
"2022-03-18 08:10:00";41,000000029803
"2022-03-18 08:15:00";41
"2022-03-18 08:20:00";40,19140625
"2022-03-18 08:25:00";40
"2022-03-18 09:15:00";42,2421875
"2022-03-18 09:20:00";48,398949086666
"2022-03-18 09:25:00";55,915925234556
"2022-03-18 09:30:00";53,914352357388
"2022-03-18 09:35:00";55,963739454746
"2022-03-18 09:40:00";51,095155239105
"2022-03-18 09:45:00";51,595466136933
"2022-03-18 09:50:00";60,278607726097
"2022-03-18 09:55:00";65,062240630388
"2022-03-18 10:00:00";61,066663712263
"2022-03-18 10:05:00";56,252212107181
"2022-03-18 10:10:00";55,559814453125
"2022-03-18 10:13:11";56
"2022-03-18 10:13:46";55
"2022-03-18 10:14:09";56
"2022-03-18 10:15:19";57
"2022-03-18 10:15:42";56
"2022-03-18 10:16:05";55
"2022-03-18 10:16:28";56
"2022-03-18 10:17:49";55
"2022-03-18 10:18:01";54
"2022-03-18 10:18:12";55
"2022-03-18 10:18:35";54
"2022-03-18 10:18:47";55
"2022-03-18 10:19:10";54
"2022-03-18 10:19:21";55
"2022-03-18 10:20:42";54
"2022-03-18 10:21:06";55
"2022-03-18 10:21:52";54
"2022-03-18 10:22:38";53
"2022-03-18 10:23:24";54
"2022-03-18 10:23:36";53
"2022-03-18 10:24:45";52
"2022-03-18 10:24:56";51
"2022-03-18 10:25:08";52
"2022-03-18 10:26:29";51
"2022-03-18 10:26:40";52
"2022-03-18 10:27:15";50
"2022-03-18 10:28:13";51
"2022-03-18 10:28:48";50
"2022-03-18 10:29:23";49
"2022-03-18 10:29:34";50
"2022-03-18 10:31:41";49
"2022-03-18 10:32:51";50
"2022-03-18 10:33:02";49
"2022-03-18 10:35:55";48
"2022-03-18 10:36:07";49
"2022-03-18 10:36:19";48
"2022-03-18 10:36:30";49
"2022-03-18 10:37:05";48
"2022-03-18 10:42:28";47
"2022-03-18 10:46:31";46
"2022-03-18 10:46:42";47
"2022-03-18 10:46:54";46
"2022-03-18 10:47:06";47
"2022-03-18 10:48:04";46
"2022-03-18 10:53:40";45
"2022-03-18 10:54:14";46
"2022-03-18 10:54:37";45
"2022-03-18 10:55:47";44
"2022-03-18 10:56:10";45
"2022-03-18 10:56:21";44
"2022-03-18 11:00:59";45
"2022-03-18 11:01:57";46
"2022-03-18 11:02:08";45
"2022-03-18 11:02:20";46
"2022-03-18 11:02:55";47
"2022-03-18 11:04:16";48
"2022-03-18 11:04:27";49
"2022-03-18 11:04:39";48
"2022-03-18 11:05:02";47
"2022-03-18 11:05:37";48
"2022-03-18 11:06:00";49
"2022-03-18 11:06:23";48
"2022-03-18 11:06:35";47
"2022-03-18 11:06:57";48
"2022-03-18 11:07:09";49
"2022-03-18 11:09:05";48
"2022-03-18 11:09:51";47
"2022-03-18 11:11:12";46
"2022-03-18 11:15:37";45
"2022-03-18 11:23:31";44
"2022-03-18 11:23:43";45
"2022-03-18 11:24:41";44
"2022-03-18 11:26:13";45
"2022-03-18 11:26:36";44
"2022-03-18 11:33:32";43
"2022-03-18 11:35:39";44
"2022-03-18 11:36:02";43
"2022-03-18 11:36:26";44
"2022-03-18 11:37:00";43
"2022-03-18 11:37:12";44
"2022-03-18 11:45:40";43
"2022-03-18 11:45:52";44
"2022-03-18 11:47:59";43
"2022-03-18 12:03:36";42
"2022-03-18 12:05:54";43
"2022-03-18 12:06:18";42
"2022-03-18 12:06:52";43
"2022-03-18 12:10:43";44
"2022-03-18 12:11:06";43
"2022-03-18 12:20:33";42
"2022-03-18 12:20:44";43
"2022-03-18 12:20:56";42
"2022-03-18 12:21:07";43
"2022-03-18 12:21:19";42
"2022-03-18 12:43:05";43
"2022-03-18 12:44:03";44
"2022-03-18 12:44:15";45
"2022-03-18 12:44:50";46
"2022-03-18 12:46:11";47
"2022-03-18 12:46:45";46
"2022-03-18 12:48:06";45
"2022-03-18 12:49:39";44
"2022-03-18 12:56:00";43
"2022-03-18 13:02:56";42
"2022-03-18 13:03:19";43
"2022-03-18 13:08:19";42
