"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-15 00:27:30";18,225833
"2022-03-15 01:27:30";18,094167
"2022-03-15 02:27:30";18,060833
"2022-03-15 03:27:30";17,8
"2022-03-15 04:27:30";17,800833
"2022-03-15 05:27:30";17,805
"2022-03-15 06:27:30";17,821667
"2022-03-15 07:27:30";17,938333
"2022-03-15 08:27:30";18,0725
"2022-03-15 09:27:30";18,3025
"2022-03-15 10:27:30";18,375
"2022-03-15 11:27:30";18,2725
"2022-03-15 12:27:30";18,453333
"2022-03-15 13:27:30";18,740833
"2022-03-15 14:27:30";18,758333
"2022-03-15 15:27:30";18,75
"2022-03-15 16:27:30";18,844167
"2022-03-15 17:27:30";18,3025
"2022-03-15 18:27:30";18,626667
"2022-03-15 19:27:30";18,823333
"2022-03-15 20:27:30";18,663333
"2022-03-15 21:27:30";18,631667
"2022-03-15 22:27:30";18,614167
"2022-03-15 23:27:30";18,585833
"2022-03-16 00:27:30";18,48
"2022-03-16 01:27:30";18,428333
"2022-03-16 02:27:30";18,391667
"2022-03-16 03:27:30";18,345833
"2022-03-16 04:27:30";18,214167
"2022-03-16 05:27:30";18,204167
"2022-03-16 06:27:30";18,146667
"2022-03-16 07:27:30";18,245
"2022-03-16 08:27:30";18,051667
"2022-03-16 09:27:30";18,043333
"2022-03-16 10:27:30";18,255833
"2022-03-16 11:27:30";18,2675
"2022-03-16 12:27:30";18,585
"2022-03-16 13:27:30";18,839167
"2022-03-16 14:27:30";18,831667
"2022-03-16 15:27:30";18,515
"2022-03-16 16:27:30";19,011667
"2022-03-16 17:27:30";19,103333
"2022-03-16 18:27:30";18,786667
"2022-03-16 19:27:30";18,784167
"2022-03-16 20:27:30";18,639167
"2022-03-16 21:27:30";18,581667
"2022-03-16 22:27:30";18,66
"2022-03-16 23:27:30";18,639167
"2022-03-17 00:27:30";18,579167
"2022-03-17 01:27:30";18,573333
"2022-03-17 02:27:30";18,41
"2022-03-17 03:27:30";18,4
"2022-03-17 04:27:30";18,409167
"2022-03-17 05:27:30";18,400833
"2022-03-17 06:27:30";18,4425
"2022-03-17 07:27:30";18,3825
"2022-03-17 08:27:30";18,198333
"2022-03-17 09:27:30";17,879167
"2022-03-17 10:27:30";17,720833
"2022-03-17 11:27:30";18,396667
"2022-03-17 12:27:30";18,666667
"2022-03-17 13:27:30";18,86
"2022-03-17 14:27:30";19,12
"2022-03-17 15:27:30";18,8275
"2022-03-17 16:27:30";18,943333
"2022-03-17 17:27:30";18,971667
"2022-03-17 18:27:30";19,1875
"2022-03-17 19:27:30";19,2
"2022-03-17 20:27:30";18,950833
"2022-03-17 21:27:30";18,621667
"2022-03-17 22:27:30";18,521667
"2022-03-17 23:27:30";18,438333
"2022-03-18 00:27:30";18,3825
"2022-03-18 01:27:30";18,255833
"2022-03-18 02:27:30";18,185833
"2022-03-18 03:27:30";18,029167
"2022-03-18 04:00:00";18,000024414063
"2022-03-18 04:05:00";18
