"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-15 00:12:30";407
"2022-03-15 01:12:30";392
"2022-03-15 05:12:30";391
"2022-03-15 07:12:30";438
"2022-03-15 08:12:30";455
"2022-03-15 09:12:30";471
"2022-03-15 10:12:30";463
"2022-03-15 11:12:30";436
"2022-03-15 12:12:30";429
"2022-03-15 13:12:30";413
"2022-03-15 14:12:30";430
"2022-03-15 15:12:30";415
"2022-03-15 16:12:30";412
"2022-03-15 17:12:30";410
"2022-03-15 18:12:30";450
"2022-03-15 19:12:30";440
"2022-03-15 20:12:30";418
"2022-03-15 21:12:30";412
"2022-03-15 22:12:30";413
"2022-03-15 23:12:30";412
"2022-03-16 04:12:30";411
"2022-03-16 05:12:30";407
"2022-03-16 06:12:30";405
"2022-03-16 07:12:30";450
"2022-03-16 08:12:30";437
"2022-03-16 09:12:30";430
"2022-03-16 10:12:30";425
"2022-03-16 11:12:30";423
"2022-03-16 12:12:30";414
"2022-03-16 14:12:30";432
"2022-03-16 15:12:30";406
"2022-03-16 16:12:30";459
"2022-03-16 17:12:30";501
"2022-03-16 18:12:30";491
"2022-03-16 19:12:30";448
"2022-03-16 20:12:30";445
"2022-03-16 22:12:30";432
"2022-03-16 23:12:30";433
"2022-03-17 00:12:30";431
"2022-03-17 01:12:30";429
"2022-03-17 02:12:30";428
"2022-03-17 03:12:30";420
"2022-03-17 04:12:30";419
"2022-03-17 05:12:30";420
"2022-03-17 06:12:30";417
"2022-03-17 07:12:30";469
"2022-03-17 08:12:30";525
"2022-03-17 09:12:30";471
"2022-03-17 10:12:30";461
"2022-03-17 11:12:30";463
"2022-03-17 12:12:30";458
"2022-03-17 13:12:30";451
"2022-03-17 14:12:30";438
"2022-03-17 16:12:30";434
"2022-03-17 17:12:30";436
"2022-03-17 18:12:30";432
"2022-03-17 19:12:30";457
"2022-03-17 20:12:30";434
"2022-03-17 21:12:30";432
"2022-03-17 22:12:30";429
"2022-03-17 23:12:30";422
"2022-03-18 00:12:30";414
"2022-03-18 01:12:30";413
"2022-03-18 03:12:30";431
"2022-03-18 03:45:00";431,0048828125
"2022-03-18 03:55:00";441
"2022-03-18 04:00:00";448,5
"2022-03-18 04:05:00";445,31640625
"2022-03-18 04:10:00";451
"2022-03-18 04:20:00";450,9951171875
"2022-03-18 04:25:00";450,9951171875
"2022-03-18 04:30:00";450,912109375
"2022-03-18 04:35:00";449,4326171875
"2022-03-18 04:40:00";451
"2022-03-18 04:45:00";450,51171875
"2022-03-18 06:10:00";455,375
"2022-03-18 06:15:00";470,9609375
"2022-03-18 06:20:00";470,375
"2022-03-18 06:25:00";471
"2022-03-18 06:45:00";520,962890625
"2022-03-18 06:50:00";537,076171875
"2022-03-18 06:55:00";596,8798828125
"2022-03-18 07:00:00";512,47216796875
"2022-03-18 07:05:00";510
"2022-03-18 07:10:00";490
"2022-03-18 07:15:00";525,3955078125
"2022-03-18 07:20:00";480,58276367188
"2022-03-18 07:25:00";488,80786132812
"2022-03-18 07:30:00";505
"2022-03-18 07:35:00";471,08630371094
"2022-03-18 07:45:00";485,25
"2022-03-18 07:50:00";471,890625
"2022-03-18 07:55:00";471
"2022-03-18 08:05:00";463,470703125
"2022-03-18 08:10:00";471
"2022-03-18 08:15:00";470,3359375
"2022-03-18 08:20:00";451,17578125
"2022-03-18 08:30:00";450,9462890625
"2022-03-18 08:35:00";463,5
